% Model:              C2EQPeEpsMin1Eps002.mph
% Version:            COMSOL 5.6.0.280
% Date:               May 4 2021, 16:16
% Dimension:          2
% Nodes:              4001
% Expressions:        10
% Description:        Velocity field, x component, Velocity field, y component, Dependent variable u4, Gradient of u4, x component, Gradient of u4, y component, , , , , 
% Length unit:        m
% x                       y                        u2 (m/s)                 v2 (m/s)                 u4 (1)                   u4x (1/m)                u4y (1/m)                -u2*u4+0.02*u4x          u6 (1)                   u6x (1/m)                u6y (1/m)                -u2*u6+0.02*u6x
1.87                      -0.5                     0.347411498686321        1.9019759401763258E-4    0.6383208131049025       0.02952650099866575      -3.8266011533125464E-4   -0.22116946030347187     0                        0                        0                        0
1.871                     -0.5                     0.34757550246301533      1.9019890688609694E-4    0.6383503058795502       0.02945904829653316      -3.78977614565335E-4     -0.22128574734757353     0                        0                        0                        0
1.8719999999999999        -0.5                     0.34773934055362676      1.9020015058535057E-4    0.6383797312014955       0.02939159559440783      -3.752951137838266E-4    -0.22140191483892138     0                        0                        0                        0
1.8730000000000002        -0.5                     0.34790301295815573      1.9020132511539536E-4    0.638409089070739        0.02932414289226044      -3.716126130303679E-4    -0.2215179627297365      0                        0                        0                        0
1.874                     -0.5                     0.3480665297445556       1.902023587266298E-4     0.6384384009260345       0.02930991491734021      -3.9992608860943673E-4   -0.2216328403676413      0                        0                        0                        0
1.875                     -0.5                     0.3482298956054764       1.9020394162554176E-4    0.6384676763642003       0.029192776563054103     -4.225274827896096E-4    -0.2217496767565155      0                        0                        0                        0
1.876                     -0.5                     0.34839307214987614      1.902064239573033E-4     0.6384968362537959       0.029127002628116797     -4.188638974858558E-4    -0.22186533428787406     0                        0                        0                        0
1.8770000000000002        -0.5                     0.34855608436909075      1.9020883355310418E-4    0.6385259303694565       0.029061228693148703     -4.152003122127757E-4    -0.22198087348384546     0                        0                        0                        0
1.8780000000000001        -0.5                     0.34871893226312006      1.9021117041294336E-4    0.6385549587111822       0.028995454758219266     -4.1153672690585143E-4   -0.22209629429791977     0                        0                        0                        0
1.879                     -0.5                     0.34888161583196425      1.9021343453682173E-4    0.6385839212789729       0.028929680823268508     -4.078731415989272E-4    -0.22221159668365456     0                        0                        0                        0
1.88                      -0.5                     0.3490441350756233       1.9021562592473818E-4    0.6386128180728288       0.02886390688832803      -4.0420955629003546E-4   -0.22232678059467034     0                        0                        0                        0
1.8810000000000002        -0.5                     0.3492064899940973       1.9021774457669358E-4    0.6386416490927497       0.028798132953370213     -4.0054597098913516E-4   -0.2224418459846537      0                        0                        0                        0
1.8820000000000001        -0.5                     0.3493686805873859       1.9021979049268746E-4    0.6386704143387355       0.02873235901843367      -3.968823856786582E-4    -0.2225567928073544      0                        0                        0                        0
1.883                     -0.5                     0.3495307068554893       1.902217636727197E-4     0.6386991138107864       0.02866658508348865      -3.932188003555556E-4    -0.22267162101658902     0                        0                        0                        0
1.884                     -0.5                     0.34969256879840765      1.9022366411679107E-4    0.6387277475089025       0.02860081114854659      -3.895552150583058E-4    -0.22278633056623792     0                        0                        0                        0
1.8850000000000002        -0.5                     0.3498542664161408       1.9022549182490093E-4    0.6387563154330835       0.028535037213592705     -3.8589162975275935E-4   -0.22290092141024664     0                        0                        0                        0
1.8860000000000001        -0.5                     0.35001579970868874      1.9022724679704925E-4    0.6387848175833296       0.028469263278651926     -3.8222804445018043E-4   -0.22301539350262492     0                        0                        0                        0
1.887                     -0.5                     0.3501771686760515       1.90228929033236E-4      0.6388132539596408       0.02840348934369743      -3.7856445915825966E-4   -0.22312974679744849     0                        0                        0                        0
1.888                     -0.5                     0.3503383733182291       1.9023053853346194E-4    0.6388416245620171       0.028337715408756646     -3.7490087383359924E-4   -0.22324398124885678     0                        0                        0                        0
1.8890000000000002        -0.5                     0.3504994136352216       1.902320752977262E-4     0.6388699293904584       0.02827194147380885      -3.7123728852408343E-4   -0.2233580968110549      0                        0                        0                        0
1.8900000000000001        -0.5                     0.3506602896270287       1.902335393260291E-4     0.6388981684449647       0.028206167538865838     -3.675737032250095E-4    -0.22347209343831217     0                        0                        0                        0
1.891                     -0.5                     0.3508210012936508       1.9023493061837084E-4    0.6389263417255362       0.02814039360392506      -3.639101179209001E-4    -0.22358597108496342     0                        0                        0                        0
1.892                     -0.5                     0.3509815486350877       1.9023624917475118E-4    0.6389544492321725       0.028074619668975398     -3.6024653263253204E-4   -0.22369972970540788     0                        0                        0                        0
1.8930000000000002        -0.5                     0.3511419316513394       1.9023749499517007E-4    0.6389824909648741       0.02800884573405349      -3.565829473224492E-4    -0.22381336925410936     0                        0                        0                        0
1.8940000000000001        -0.5                     0.3513021577523351       1.9023860327100213E-4    0.6390104828857008       0.027995866573619396     -3.854440282862307E-4    -0.2239258441326359      0                        0                        0                        0
1.895                     -0.5                     0.3514622370606017       1.902401848294625E-4     0.6390384462883388       0.027930938702673328     -3.744895612408261E-4    -0.22403926312617725     0                        0                        0                        0
1.896                     -0.5                     0.3516221301766679       1.9024275523650032E-4    0.6390662987360312       0.027816471016120208     -4.0350713373088444E-4   -0.22415352386535967     0                        0                        0                        0
1.8970000000000002        -0.5                     0.3517818584660945       1.9024529063817013E-4    0.6390940831336634       0.02775232424831007      -3.998638726294786E-4    -0.2242666578144786      0                        0                        0                        0
1.8980000000000001        -0.5                     0.3519414238586628       1.902477499420051E-4     0.6391218033845278       0.02768817748050646      -3.9622061154111416E-4   -0.22437967395265693     0                        0                        0                        0
1.899                     -0.5                     0.3521008263543727       1.902501331480048E-4     0.6391494594886244       0.027624030712699692     -3.925773504456443E-4    -0.2244925722356413      0                        0                        0                        0
1.9                       -0.5                     0.3522600659532243       1.902524402561691E-4     0.6391770514459533       0.027559883944896082     -3.889340893527394E-4    -0.22460535261924103     0                        0                        0                        0
1.9010000000000002        -0.5                     0.3524191426552176       1.9025467126649852E-4    0.6392045792565142       0.02749573717708674      -3.852908282294279E-4    -0.2247180150593281      0                        0                        0                        0
1.9020000000000001        -0.5                     0.3525780564603526       1.9025682617899227E-4    0.6392320429203073       0.02743159040927918      -3.816475671416528E-4    -0.22483055951183706     0                        0                        0                        0
1.903                     -0.5                     0.35273680736862933      1.9025890499365142E-4    0.6392594424373328       0.02736744364147498      -3.7800430604717077E-4   -0.22494298593276535     0                        0                        0                        0
1.904                     -0.5                     0.35289539538004766      1.9026090771047483E-4    0.6392867778075904       0.027303296873663275     -3.743610449474551E-4    -0.225055294278173       0                        0                        0                        0
1.9050000000000002        -0.5                     0.35305382049460776      1.902628343294635E-4     0.63931404903108         0.02723915010586518      -3.707177838490126E-4    -0.2251674845041825      0                        0                        0                        0
1.9060000000000001        -0.5                     0.3532120827123096       1.902646848506169E-4     0.6393412561078021       0.02717500333807065      -3.6707452276597726E-4   -0.2252795565669795      0                        0                        0                        0
1.907                     -0.5                     0.35337018203315296      1.9026645927393488E-4    0.6393683990377562       0.027110856570242172     -3.634312616645848E-4    -0.22539151042281266     0                        0                        0                        0
1.908                     -0.5                     0.35352811845713805      1.902681575994178E-4     0.6393954778209426       0.02704670980245899      -3.5978800056622734E-4   -0.22550334602799144     0                        0                        0                        0
1.9090000000000003        -0.5                     0.353685891984265        1.902697798270655E-4     0.6394224924573612       0.02698256303463736      -3.561447394655092E-4    -0.22561506333889098     0                        0                        0                        0
1.9100000000000001        -0.5                     0.35384350261453346      1.9027132595687788E-4    0.6394494429470119       0.02691841626682551      -3.5250147834085837E-4   -0.22572666231194644     0                        0                        0                        0
1.911                     -0.5                     0.3540009503479436       1.9027279598885503E-4    0.6394763292898948       0.026854269499031965     -3.488582172369487E-4    -0.22583814290365664     0                        0                        0                        0
1.912                     -0.5                     0.3541582351844954       1.9027418992299702E-4    0.6395031514860098       0.026790122731217697     -3.452149561606722E-4    -0.22594950507058387     0                        0                        0                        0
1.9130000000000003        -0.5                     0.3543153571241892       1.90275507759304E-4      0.6395299095353572       0.026725975963408647     -3.4157169504624255E-4   -0.2260607487693523      0                        0                        0                        0
1.9140000000000001        -0.5                     0.35447232101276704      1.902766978281944E-4     0.639556613996803        0.02671417768704462      -3.70961823893617E-4     -0.2261708338287722      0                        0                        0                        0
1.915                     -0.5                     0.3546291416186889       1.902782779484581E-4     0.639583296512902        0.02665085451171664      -3.600647005591243E-4    -0.22628185834578748     0                        0                        0                        0
1.916                     -0.5                     0.35478578031364805      1.902809125727697E-4     0.639609874954704        0.02653822515808305      -3.8815022400117555E-4   -0.22639372407895786     0                        0                        0                        0
1.9170000000000003        -0.5                     0.3549422532329517       1.9028357119692382E-4    0.6396363818953664       0.0264756561664368       -3.8452862518027005E-4   -0.2265044655163854      0                        0                        0                        0
1.9180000000000001        -0.5                     0.35509856474720364      1.9028615056050058E-4    0.639662826267037        0.026413087174771397     -3.8090702637595404E-4   -0.22661508978606926     0                        0                        0                        0
1.919                     -0.5                     0.3552547148564039       1.9028865066350037E-4    0.6396892080697159       0.026350518183125327     -3.7728542753412745E-4   -0.22672559684586324     0                        0                        0                        0
1.92                      -0.5                     0.3554107035605525       1.9029107150592272E-4    0.6397155273034032       0.02628794919148041      -3.736638286883341E-4    -0.22683598665368274     0                        0                        0                        0
1.9210000000000003        -0.5                     0.3555665308596495       1.9029341308776857E-4    0.6397417839680989       0.026225380199819952     -3.7004222988874493E-4   -0.22694625916750388     0                        0                        0                        0
1.9220000000000002        -0.5                     0.35572219675369476      1.9029567540903764E-4    0.6397679780638029       0.02616281120815967      -3.6642063107277905E-4   -0.2270564143453624      0                        0                        0                        0
1.923                     -0.5                     0.3558777012426884       1.9029785846972944E-4    0.6397941095905153       0.026100242216507072     -3.6279903222541637E-4   -0.2271664521453551      0                        0                        0                        0
1.924                     -0.5                     0.3560330443266304       1.9029996226984486E-4    0.6398201785482359       0.02603767322485844      -3.591774334130032E-4    -0.22727637252563948     0                        0                        0                        0
1.9250000000000003        -0.5                     0.35618822600552064      1.903019868093825E-4     0.6398461849369649       0.02597510423320864      -3.555558345898255E-4    -0.22738617544443362     0                        0                        0                        0
1.9260000000000002        -0.5                     0.3563432462793593       1.903039320883435E-4     0.6398721287567023       0.025912535241545093     -3.519342357586571E-4    -0.22749586086001658     0                        0                        0                        0
1.927                     -0.5                     0.3564981051481463       1.9030579810672805E-4    0.6398980100074481       0.02584996624989043      -3.4831263693765093E-4   -0.22760542873072698     0                        0                        0                        0
1.928                     -0.5                     0.3566528026118816       1.9030758486453494E-4    0.6399238286892021       0.025787397258225896     -3.4469103811387674E-4   -0.227714879014965       0                        0                        0                        0
1.9290000000000003        -0.5                     0.35680733867056513      1.9030929236176514E-4    0.6399495848019645       0.02572482826657374      -3.410694392887088E-4    -0.2278242116711906      0                        0                        0                        0
1.9300000000000002        -0.5                     0.35696171332419724      1.9031092059841828E-4    0.6399752783457353       0.02566225927492924      -3.3744784046432297E-4   -0.22793342665792513     0                        0                        0                        0
1.931                     -0.5                     0.35711592657277746      1.9031246957449465E-4    0.6400009093205143       0.025599690283278912     -3.338262416550076E-4    -0.22804252393375002     0                        0                        0                        0
1.932                     -0.5                     0.3572699784163061       1.90313939289994E-4      0.6400264777263017       0.02553712129163441      -3.3020464283172927E-4   -0.22815150345730753     0                        0                        0                        0
1.9330000000000003        -0.5                     0.35742386885478317      1.9031532974491633E-4    0.6400519835630976       0.02547455229995561      -3.265830439945477E-4    -0.22826036518730128     0                        0                        0                        0
1.9340000000000002        -0.5                     0.357577600263437        1.9031661035998117E-4    0.640077432065871        0.025463869997084165     -3.5648312534364296E-4   -0.22836807474095555     0                        0                        0                        0
1.935                     -0.5                     0.3577311918660187       1.9031817837944495E-4    0.6401028650523963       0.025402103053839404     -3.4564838071549135E-4   -0.22847671877097028     0                        0                        0                        0
1.936                     -0.5                     0.3578846058100577       1.9032086331104058E-4    0.6401282007558557       0.025291289582692826     -3.7279833949866326E-4   -0.22858620300375704     0                        0                        0                        0
1.9370000000000003        -0.5                     0.3580378531681404       1.9032364254532516E-4    0.640153461526178        0.025230251061688136     -3.691996719169532E-4    -0.22869456604175278     0                        0                        0                        0
1.9380000000000002        -0.5                     0.3581909406726188       1.903263395498461E-4     0.6401786612579792       0.025169212540663143     -3.656010043534482E-4    -0.2288028126237201      0                        0                        0                        0
1.939                     -0.5                     0.3583438683234931       1.9032895432460415E-4    0.6402037999512593       0.025108174019642132     -3.620023368010303E-4    -0.22891094270954113     0                        0                        0                        0
1.94                      -0.5                     0.35849663612076316      1.9033148686959858E-4    0.6402288776060184       0.025047135498638455     -3.5840366924207347E-4   -0.2290189562591566      0                        0                        0                        0
1.9410000000000003        -0.5                     0.35864924406442916      1.9033393718482974E-4    0.6402538942222566       0.024986096977603352     -3.548050016603634E-4    -0.2291268532325673      0                        0                        0                        0
1.9420000000000002        -0.5                     0.35880169215449087      1.9033630527029734E-4    0.6402788497999735       0.024925058456601663     -3.512063341369337E-4    -0.22923463358982957     0                        0                        0                        0
1.943                     -0.5                     0.3589539803909486       1.9033859112600255E-4    0.6403037443391699       0.024864019935569        -3.4760766655154594E-4   -0.22934229729106198     0                        0                        0                        0
1.944                     -0.5                     0.35910610877380195      1.9034079475194318E-4    0.6403285778398448       0.024802981414542014     -3.4400899900225183E-4   -0.22944984429643836     0                        0                        0                        0
1.9449999999999998        -0.5                     0.3592580773030513       1.9034291614812172E-4    0.640353350301999        0.024741942893526117     -3.404103314349109E-4    -0.22955727456619293     0                        0                        0                        0
1.9460000000000002        -0.5                     0.3594098859786964       1.9034495531453625E-4    0.6403780617256318       0.02468090437250466      -3.368116638719598E-4    -0.22966458806061782     0                        0                        0                        0
1.947                     -0.5                     0.35956153480073727      1.9034691225118747E-4    0.6404027121107438       0.024619865851489044     -3.3321299633431924E-4   -0.229771784740064       0                        0                        0                        0
1.948                     -0.5                     0.359713023769174        1.903487869580758E-4     0.6404273014573348       0.024558827330467853     -3.296143287549343E-4    -0.22987886456494092     0                        0                        0                        0
1.9489999999999998        -0.5                     0.35986435288400664      1.9035057943520036E-4    0.6404518297654048       0.024497788809440695     -3.260156611917999E-4    -0.22998582749571658     0                        0                        0                        0
1.9500000000000002        -0.5                     0.36001552214523513      1.9035228968256211E-4    0.6404762970349537       0.024436750288424174     -3.22416993653064E-4     -0.23009267349291707     0                        0                        0                        0
1.951                     -0.5                     0.3601665315528593       1.9035391770015966E-4    0.6405007032659815       0.024375711767410085     -3.188183261074298E-4    -0.2301994025171275      0                        0                        0                        0
1.952                     -0.5                     0.3603173811068794       1.9035546348799464E-4    0.6405250484584885       0.024314673246371876     -3.152196585294307E-4    -0.23030601452899213     0                        0                        0                        0
1.9529999999999998        -0.5                     0.36046807080729537      1.9035692704606663E-4    0.6405493326124745       0.02425363472536209      -3.1162099094915756E-4   -0.23041250948921202     0                        0                        0                        0
1.9540000000000002        -0.5                     0.3606186006541071       1.9035830837437476E-4    0.6405735557279392       0.024192596204339636     -3.0802232339459054E-4   -0.23051888735854834     0                        0                        0                        0
1.955                     -0.5                     0.36076899413118696      1.9035985445694533E-4    0.6405977696015247       0.024183749236706183     -3.312438589097516E-4    -0.2306241379970898      0                        0                        0                        0
1.956                     -0.5                     0.3609192141741636       1.9036257451776858E-4    0.6406218928923956       0.024074729771189542     -3.5745644050439286E-4   -0.23073125557006482     0                        0                        0                        0
1.9569999999999999        -0.5                     0.3610692669537484       1.9036547172306012E-4    0.6406459378454739       0.024015176385396797     -3.5388190572786126E-4   -0.23083725562705396     0                        0                        0                        0
1.9580000000000002        -0.5                     0.3612191614870864       1.9036828391752738E-4    0.6406699232451664       0.023955622999634538     -3.503073709314653E-4    -0.2309431400046223      0                        0                        0                        0
1.959                     -0.5                     0.3613688977741772       1.9037101110116938E-4    0.6406938490914731       0.023896069613857998     -3.467328361782479E-4    -0.2310489086646035      0                        0                        0                        0
1.96                      -0.5                     0.3615184758150211       1.9037365327398664E-4    0.6407177153843941       0.023836516228071248     -3.4315830140826584E-4   -0.23115456156888725     0                        0                        0                        0
1.9609999999999999        -0.5                     0.361667895609618        1.903762104359792E-4     0.6407415221239293       0.023776962842298705     -3.3958376663828385E-4   -0.23126009867941902     0                        0                        0                        0
1.9620000000000002        -0.5                     0.36181715715796803      1.9037868258714647E-4    0.6407652693100787       0.02371740945651313      -3.360092318586525E-4    -0.2313655199582022      0                        0                        0                        0
1.963                     -0.5                     0.36196626046007085      1.9038106972748918E-4    0.6407889569428423       0.023657856070747697     -3.3243469708511776E-4   -0.23147082536729502     0                        0                        0                        0
1.964                     -0.5                     0.3621152055159268       1.9038337185700677E-4    0.6408125850222202       0.023598302684975713     -3.288601623390058E-4    -0.23157601486881407     0                        0                        0                        0
1.9649999999999999        -0.5                     0.3622639923255358       1.903855889757E-4        0.6408361535482124       0.02353874929919451      -3.2528562755098224E-4   -0.23168108842493162     0                        0                        0                        0
1.9660000000000002        -0.5                     0.3624126208888978       1.9038772108356794E-4    0.6408596625208185       0.023479195913422426     -3.217110927734052E-4    -0.23178604599787592     0                        0                        0                        0
1.967                     -0.5                     0.36256109120601276      1.903897681806113E-4     0.6408831119400391       0.023419642527646053     -3.1813655801202705E-4   -0.2318908875499329      0                        0                        0                        0
1.968                     -0.5                     0.3627094032768807       1.9039173026682915E-4    0.6409065018058738       0.02336008914186427      -3.145620232454175E-4    -0.2319956130434443      0                        0                        0                        0
1.9689999999999999        -0.5                     0.36285755710150175      1.9039360734222265E-4    0.640929832118323        0.023300535756104336     -3.1098748846457075E-4   -0.23210022244080822     0                        0                        0                        0
1.9700000000000002        -0.5                     0.3630055526798758       1.903953994067913E-4     0.640953102877386        0.023240982370315817     -3.0741295370259033E-4   -0.23220471570448048     0                        0                        0                        0
1.971                     -0.5                     0.36315339001200286      1.903971064605352E-4     0.6409763140830637       0.023181428984538083     -3.038384189148447E-4    -0.2323090927969721      0                        0                        0                        0
1.972                     -0.5                     0.3633010690978829       1.9039872850345376E-4    0.6409994657353552       0.02312187559877315      -3.0026388416312574E-4   -0.2324133536808508      0                        0                        0                        0
1.9729999999999999        -0.5                     0.363448589937516        1.9040026553554778E-4    0.641022557834261        0.02306232221297346      -2.966893493860383E-4    -0.2325174983187425      0                        0                        0                        0
1.9740000000000002        -0.5                     0.36359595253090216      1.9040171755681693E-4    0.6410455903797811       0.023002768827208205     -2.931148146147893E-4    -0.2326215266733269      0                        0                        0                        0
1.975                     -0.5                     0.36374317758721475      1.9040327409218744E-4    0.641068609518753        0.022994896728786775     -3.1685428279756145E-4   -0.23272443514319285     0                        0                        0                        0
1.976                     -0.5                     0.36389023568512796      1.9040601300425973E-4    0.641091549820231        0.022887649906261114     -3.421292831150616E-4    -0.23282920216170258     0                        0                        0                        0
1.9769999999999999        -0.5                     0.3640371259694516       1.9040902551712834E-4    0.6411144084142755       0.02282953818271008      -3.385800168455361E-4    -0.23293285589308382     0                        0                        0                        0
1.9780000000000002        -0.5                     0.3641838596671694       1.9041195042093122E-4    0.6411372088965964       0.022771426459173426     -3.3503075059106174E-4   -0.23303639478301527     0                        0                        0                        0
1.979                     -0.5                     0.36433043677828114      1.9041478771566732E-4    0.6411599512671938       0.022713314735636606     -3.314814843144308E-4    -0.23313981879520546     0                        0                        0                        0
1.98                      -0.5                     0.364476857302787        1.9041753740133875E-4    0.6411826355260677       0.02265520301208958      -3.2793221803980454E-4   -0.23324312789341767     0                        0                        0                        0
1.9809999999999999        -0.5                     0.36462312124068696      1.904201994779439E-4     0.641205261673218        0.022597091288535452     -3.2438295175351775E-4   -0.23334632204146946     0                        0                        0                        0
1.9820000000000002        -0.5                     0.364769228591981        1.9042277394548313E-4    0.6412278297086448       0.0225389795650039       -3.208336854980411E-4    -0.23344940120323246     0                        0                        0                        0
1.983                     -0.5                     0.36491517935666906      1.9042526080395618E-4    0.641250339632348        0.022480867841459425     -3.172844192198621E-4    -0.23355236534263404     0                        0                        0                        0
1.984                     -0.5                     0.3650609735347511       1.9042766005336313E-4    0.6412727914443276       0.022422756117908393     -3.137351529538893E-4    -0.23365521442365547     0                        0                        0                        0
1.9849999999999999        -0.5                     0.3652066111262274       1.904299716937052E-4     0.6412951851445838       0.022364644394369478     -3.1018588669219865E-4   -0.23375794841033262     0                        0                        0                        0
1.9860000000000002        -0.5                     0.3653520921310976       1.904321957249805E-4     0.6413175207331163       0.022306532670833094     -3.066366204060228E-4    -0.23386056726675594     0                        0                        0                        0
1.987                     -0.5                     0.36549741654936196      1.9043433214719035E-4    0.6413397982099255       0.022248420947280516     -3.03087354152348E-4     -0.23396307095707125     0                        0                        0                        0
1.988                     -0.5                     0.3656425843810203       1.904363809603341E-4     0.6413620175750111       0.022190309223748976     -2.995380878664942E-4    -0.23406545944547746     0                        0                        0                        0
1.9889999999999999        -0.5                     0.36578759562607277      1.9043834216441211E-4    0.6413841788283728       0.022132197500191717     -2.9598882160365616E-4   -0.23416773269622973     0                        0                        0                        0
1.9900000000000002        -0.5                     0.3659324502845193       1.9044021575942378E-4    0.6414062819700114       0.022074085776643528     -2.924395553379964E-4    -0.23426989067363668     0                        0                        0                        0
1.991                     -0.5                     0.3660771483563599       1.9044200174537018E-4    0.6414283269999262       0.022015974053117317     -2.888902890656588E-4    -0.23437193334206138     0                        0                        0                        0
1.992                     -0.5                     0.36622168984159453      1.9044370012225031E-4    0.6414503139181175       0.02195786232957945      -2.8534102277162903E-4   -0.23447386066592268     0                        0                        0                        0
1.9929999999999999        -0.5                     0.3663660747402232       1.904453108900642E-4     0.6414722427245854       0.021899750605999448     -2.8179175651298993E-4   -0.23457567260969403     0                        0                        0                        0
1.9940000000000002        -0.5                     0.3665103030522461       1.9044683404881324E-4    0.6414941134193296       0.021841638882478552     -2.782424902245365E-4    -0.23467736913790083     0                        0                        0                        0
1.995                     -0.5                     0.3666543928030573       1.9044840480716028E-4    0.6415159665810468       0.02183468585057409      -3.0248269408737944E-4   -0.2347779534832286      0                        0                        0                        0
1.996                     -0.5                     0.3667983219465859       1.9045114535317905E-4    0.641537752450879        0.02172919076870294      -3.2682142609210917E-4   -0.23488038724899257     0                        0                        0                        0
1.9969999999999999        -0.5                     0.3669420828481514       1.9045427048859726E-4    0.6415594532857612       0.021672478995998404     -3.2329849990946795E-4   -0.23498171247967853     0                        0                        0                        0
1.9980000000000002        -0.5                     0.3670856888715133       1.9045730559433255E-4    0.641581097408871        0.021615767223325522     -3.1977557368943467E-4   -0.2350829237648104      0                        0                        0                        0
1.999                     -0.5                     0.3672291400166717       1.9046025067038548E-4    0.641602684820208        0.021559055450649407     -3.1625264745906655E-4   -0.23518402106989963     0                        0                        0                        0
2                         -0.5                     0.3673724362836263       1.9046310571675497E-4    0.6416242155197722       0.021502343677980398     -3.1272972127186714E-4   -0.23528500436050964     0                        0                        0                        0
2.001                     -0.5                     0.3675155776723775       1.9046587073344155E-4    0.6416456895075641       0.02144563190527385      -3.092067950536988E-4    -0.2353858736022579      0                        0                        0                        0
2.0020000000000002        -0.5                     0.3676585641829251       1.904685457204448E-4     0.6416671067835829       0.021388920132577642     -3.0568386883467105E-4   -0.2354866287608122      0                        0                        0                        0
2.003                     -0.5                     0.3678013958152689       1.9047113067776524E-4    0.641688467347829        0.0213322083599152       -3.0216094262917187E-4   -0.2355872698018938      0                        0                        0                        0
2.004                     -0.5                     0.3679440725694093       1.9047362560540318E-4    0.6417097712003028       0.021275496587222328     -2.9863801642722546E-4   -0.23568779669127882     0                        0                        0                        0
2.005                     -0.5                     0.3680865944453459       1.9047603050335724E-4    0.6417310183410034       0.021218784814546747     -2.9511509023064146E-4   -0.23578820939479284     0                        0                        0                        0
2.0060000000000002        -0.5                     0.36822896144307904      1.9047834537162854E-4    0.6417522087699317       0.021162073041857108     -2.915921640156692E-4    -0.23588850787831683     0                        0                        0                        0
2.007                     -0.5                     0.36837117356260857      1.9048057021021746E-4    0.6417733424870873       0.021105361269159174     -2.8806923780383544E-4   -0.23598869210778306     0                        0                        0                        0
2.008                     -0.5                     0.3685132308039344       1.9048270501912238E-4    0.64179441949247         0.02104864949648802      -2.8454631158275124E-4   -0.2360887620491759      0                        0                        0                        0
2.009                     -0.5                     0.3686551331670567       1.9048474979834517E-4    0.6418154397860801       0.02099193772378897      -2.810233854037507E-4    -0.23618871766853466     0                        0                        0                        0
2.0100000000000002        -0.5                     0.3687968806519755       1.9048670454788433E-4    0.6418364033679176       0.020935225951127796     -2.7750045917421983E-4   -0.23628855893194856     0                        0                        0                        0
2.011                     -0.5                     0.3689384732586906       1.9048856926774096E-4    0.6418573102379824       0.020878514178413035     -2.7397753296872906E-4   -0.2363882858055627      0                        0                        0                        0
2.012                     -0.5                     0.36907991098720205      1.9049034395791448E-4    0.6418781603962744       0.020821802405724753     -2.7045460676743615E-4   -0.23648789825557145     0                        0                        0                        0
2.013                     -0.5                     0.36922119383750995      1.9049202861840482E-4    0.6418989538427939       0.020765090633039253     -2.669316805617023E-4    -0.2365873962482243      0                        0                        0                        0
2.0140000000000002        -0.5                     0.36936232180961426      1.904936232492124E-4     0.6419196905775407       0.02070837886035927      -2.63408754338351E-4     -0.2366867797498224      0                        0                        0                        0
2.015                     -0.5                     0.36950331033598394      1.9049521377133006E-4    0.6419404056977848       0.02070229160173176      -2.881320320679546E-4    -0.23678505911172135     0                        0                        0                        0
2.016                     -0.5                     0.36964414448105376      1.9049793794781369E-4    0.6419610648633932       0.0205985277696793       -3.115372371029938E-4    -0.23688517805618167     0                        0                        0                        0
2.017                     -0.5                     0.3697848100724038       1.905011730020364E-4     0.64198163571523         0.020543175903860622     -3.080416600275064E-4    -0.23698419371485027     0                        0                        0                        0
2.0180000000000002        -0.5                     0.36992532253929267      1.9050431577848138E-4    0.6420021512152009       0.02048782403804302      -3.045460829727072E-4    -0.23708309637844208     0                        0                        0                        0
2.019                     -0.5                     0.37006568188172034      1.9050736627715034E-4    0.6420226113633061       0.020432472172211183     -3.0105050590432524E-4   -0.23718188601420037     0                        0                        0                        0
2.02                      -0.5                     0.37020588809968674      1.905103244980424E-4     0.6420430161595453       0.020377120306392504     -2.975549288689262E-4    -0.23728056258941815     0                        0                        0                        0
2.021                     -0.5                     0.37034594119319203      1.9051319044115773E-4    0.6420633656039189       0.02032176844055356      -2.9405935179598297E-4   -0.23737912607144082     0                        0                        0                        0
2.0220000000000002        -0.5                     0.37048584116223615      1.9051596410649601E-4    0.6420836596964264       0.020266416574735956     -2.905637747492978E-4    -0.23747757642766282     0                        0                        0                        0
2.023                     -0.5                     0.37062558800681894      1.9051864549405755E-4    0.6421038984370683       0.020211064708906136     -2.870681976905654E-4    -0.23757591362553104     0                        0                        0                        0
2.024                     -0.5                     0.3707651817269407       1.9052123460384278E-4    0.6421240818258445       0.020155712843082894     -2.8357262063385014E-4   -0.2376741376325425      0                        0                        0                        0
2.025                     -0.5                     0.370904622322601        1.9052373143585053E-4    0.6421442098627546       0.020100360977259174     -2.8007704357511774E-4   -0.23777224841624484     0                        0                        0                        0
2.0260000000000002        -0.5                     0.3710439097938003       1.9052613599008177E-4    0.6421642825477989       0.020045009111427356     -2.7658146652437553E-4   -0.23787024594423745     0                        0                        0                        0
2.027                     -0.5                     0.3711830441405383       1.9052844826653612E-4    0.6421842998809774       0.019989657245609204     -2.7308588947375713E-4   -0.23796813018416935     0                        0                        0                        0
2.028                     -0.5                     0.3713220253628152       1.905306682652141E-4     0.6422042618622902       0.019934305379780394     -2.6959031241628544E-4   -0.23806590110374173     0                        0                        0                        0
2.029                     -0.5                     0.3714608534606308       1.905327959861148E-4     0.6422241684917368       0.01987895351396625      -2.6609473535352333E-4   -0.23816355867070518     0                        0                        0                        0
2.0300000000000002        -0.5                     0.3715995284339853       1.9053483142923898E-4    0.6422440197693181       0.019823601648138425     -2.6259915830674496E-4   -0.23826110285286298     0                        0                        0                        0
